id,postcode,city,state,country
1,M4B,Toronto,Ontario,Canada
2,00-130,Warsaw,Mazovia,Poland
3,V9P,Nanoose Bay,British Columbia,Canada
4,DA8,Erith,England,United Kingdom
5,33614,Tampa,Florida,United States
6,CB3,Cambridge,England,United Kingdom
7,SA31,Carmarthen,Wales,United Kingdom
8,CB1,Cambridge,England,United Kingdom
9,DD7,Carnoustie,Scotland,United Kingdom
10,W1B,London,England,United Kingdom
11,RG45,Crowthorne,England,United Kingdom
12,28005,Madrid,Madrid,Spain
13,18031,Breinigsville,Pennsylvania,United States
14,94565,Pittsburg,California,United States
15,289-2614,Toshima,Tokyo,Japan
16,07450,Ridgewood,New Jersey,United States
17,CB23,Cambridge,England,United Kingdom
18,CB2,Cambridge,England,United Kingdom
19,94043,Mountain View,California,United States
20,02127,Boston,Massachusetts,United States
21,29582,North Myrtle Beach,South Carolina,United States
22,G0S,Saint-Agapit,Quebec,Canada
23,06484,Shelton,Connecticut,United States
24,28451,Leland,North Carolina,United States
25,J0H,Saint-Marcel-de-Richelieu,Quebec,Canada
26,119259,Singapore,Central Singapore,Singapore
27,98848,Quincy,Washington,United States
28,,Beijing,Beijing,China
29,101194,Moscow,Moscow,Russia
30,98168,Seattle,Washington,United States
31,Unknown,Unknown,Unknown,Unknown
32,,Chicago,Illinois,United States
33,94088,Sunnyvale,California,United States
34,E1W 1YW,London,England,United Kingdom
35,1871,San Telmo,Buenos Aires F.D.,Argentina
36,,Fengcheng,Shanxi,China
37,,Shanghai,Shanghai,China
38,1101,Quezon City,Metro Manila,Philippines
39,20149,Ashburn,Virginia,United States
40,630000,Novosibirsk,Novosibirsk Oblast,Russia
41,34025,Istanbul,Istanbul,Türkiye
42,10260,Bangkok,Bangkok,Thailand
43,LS2,Leeds,England,United Kingdom
44,,Quito,Pichincha,Ecuador
45,50000,Nevşehir,Nevşehir Province,Türkiye
46,,Jinrongjie,Beijing,China
47,LA11,Grange-over-Sands,England,United Kingdom
48,,Xiaolou,Guangdong,China
49,90009,Los Angeles,California,United States
50,10305,Staten Island,New York,United States
51,14604,Rochester,New York,United States
52,2600,Canberra,Australian Capital Territory,Australia
53,100-8111,Chiyoda,Tokyo,Japan
54,57128,Livorno,Tuscany,Italy
55,,Guayaquil,Guayas,Ecuador
56,20163,Sterling,Virginia,United States
57,L6L,Oakville,Ontario,Canada
58,98021,Bothell,Washington,United States
59,84341,Logan,Utah,United States
60,NE9,Gateshead,England,United Kingdom
61,0001,Oslo,Oslo County,Norway
62,144700,Moscow,Moscow,Russia
63,119180,Moscow,Moscow,Russia
64,60313,Frankfurt am Main,Hesse,Germany
65,94612,Oakland,California,United States
66,5539,Las Heras,Mendoza,Argentina
67,94607,Oakland,California,United States
68,78140,Vélizy-Villacoublay,Île-de-France,France
69,84404,Ogden,Utah,United States
70,90250,Hawthorne,California,United States
71,98661,Vancouver,Washington,United States
72,,Rongcheng,Anhui,China
73,10025,New York,New York,United States
74,,New Taipei,New Taipei,Taiwan
75,40744,London,Kentucky,United States
76,92629,Dana Point,California,United States
77,7005,Hobart,Tasmania,Australia
78,390000,Ryazan,Ryazan Oblast,Russia
79,34497,Korbach,Hesse,Germany
80,94142,San Francisco,California,United States
81,34367,Istanbul,Istanbul,Türkiye
82,SW17,Wandsworth,England,United Kingdom
83,75005,Paris,Île-de-France,France
84,K6V,Brockville,Ontario,Canada
85,DH1,Durham,England,United Kingdom
86,EC1N,London,England,United Kingdom
87,2067,Sydney,New South Wales,Australia
88,OX4,Oxford,England,United Kingdom
89,30075,Roswell,Georgia,United States
90,13206,Syracuse,New York,United States
91,11558,Island Park,New York,United States
92,E41,Thurles,Munster,Ireland
93,420111,Kazan',Tatarstan Republic,Russia
94,SM1,Sutton,England,United Kingdom
95,3343,Hendrik-Ido-Ambacht,South Holland,The Netherlands
96,CT9,Margate,England,United Kingdom
97,,Davutpaşa Hüyüğü,Hatay,Turkey
98,5500,Mendoza,Mendoza,Argentina
99,41400,Gebze,Kocaeli,Türkiye
100,1353,Borovnica,Borovnica,Slovenia
101,301405,Alwar,Rajasthan,India
102,GU35,Bordon,England,United Kingdom
103,LS9,Leeds,England,United Kingdom
104,73703,Enid,Oklahoma,United States
105,33101,Miami,Florida,United States
106,1871,Buenos Aires,Buenos Aires F.D.,Argentina
107,06525,Woodbridge,Connecticut,United States
108,92507,Riverside,California,United States
109,5090000,Valdivia,Los Ríos Region,Chile
110,SW16,Lambeth,England,United Kingdom
111,,Zhangjiang,Hunan,China
112,195213,St Petersburg,St.-Petersburg,Russia
113,B1,Birmingham,England,United Kingdom
114,,Rakvere,Lääne-Virumaa,Estonia
115,6218,Maastricht,Limburg,The Netherlands
116,34229,Osprey,Florida,United States
117,L9Y,Collingwood,Ontario,Canada
118,38210,Hacılar,Kayseri,Turkey
119,SG1,Stevenage,England,United Kingdom
120,84106,Salt Lake City,Utah,United States
121,M1W,Scarborough,Ontario,Canada
122,,Rio de Janeiro,Rio de Janeiro,Brazil
123,1772,Buenos Aires,Buenos Aires,Argentina
124,BH12,Poole,England,United Kingdom
125,2800,Kongens Lyngby,Capital Region,Denmark
126,100 05,Stockholm,Stockholm County,Sweden
127,77042,Houston,Texas,United States
128,33897,Davenport,Florida,United States
129,92011,Carlsbad,California,United States
130,34110,Istanbul,Istanbul,Türkiye
131,09-500,Gostynin,Mazovia,Poland
132,NN4,Northampton,England,United Kingdom
133,433 02,Sävedalen,Västra Götaland County,Sweden
134,PA3,Paisley,Scotland,United Kingdom
135,120-8526,Adachi,Tokyo,Japan
136,A2H,Corner Brook,Newfoundland and Labrador,Canada
137,44240,Kent,Ohio,United States
138,76430,Épretot,Normandy,France
139,OL7,Ashton-under-Lyne,England,United Kingdom
140,89075,Ulm,Baden-Wurttemberg,Germany
141,4621,Bergen op Zoom,North Brabant,The Netherlands
142,43400,Serdang,Selangor,Malaysia
143,13400,Piracicaba,São Paulo,Brazil
144,23890,Seropédica,Rio de Janeiro,Brazil
145,,Nanjing,Jiangsu,China
146,43020,Kütahya,Kütahya,Türkiye
147,41005,Seville,Andalusia,Spain
148,WA1 1HL,Warrington,England,United Kingdom
149,7600,Mar del Plata,Buenos Aires,Argentina
150,20906,Silver Spring,Maryland,United States
151,19143,Philadelphia,Pennsylvania,United States
152,EX2 7JG,Exeter,England,United Kingdom
153,57220,Boulay-Moselle,Grand Est,France
154,10200,Panderma,Balıkesir,Türkiye
155,RG12 8TH,Bracknell,England,United Kingdom
156,80000,Osmaniye,Osmaniye,Türkiye
157,71842,Horatio,Arkansas,United States
158,06570,Ankara,Ankara,Türkiye
159,34180,Bahcelievler,Istanbul,Turkey
160,11790,Stony Brook,New York,United States
161,,Lima,Lima Province,Peru
162,21214,Baltimore,Maryland,United States
163,641028,Coimbatore,Tamil Nadu,India
164,98662,Vancouver,Washington,United States
165,20171,Herndon,Virginia,United States
166,95652,Waldsassen,Bavaria,Germany
